,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
1677.0,0,1.0,0.11,0.07,0.77,0.21,0.39,0.07
1678.0,0,10.0,0.15,0.13,0.75,0.14,0.2,0.06
1679.0,0,100.0,0.05,0.17,0.74,0.14,0.11,0.07
1680.0,0,101.0,0.26,0.04,0.75,0.12,0.31,0.04
1681.0,0,102.0,0.1,0.01,0.75,0.15,0.22,0.07
1682.0,0,103.0,0.21,0.16,0.77,0.17,0.18,0.05
1683.0,0,104.0,0.21,0.06,0.76,0.16,0.3,0.03
1684.0,0,105.0,0.16,0.15,0.73,0.21,0.35,0.1
1685.0,0,107.0,0.11,-0.03,0.75,0.17,0.3,0.09
1686.0,0,108.0,0.19,0.06,0.76,0.13,0.23,0.08
1687.0,0,109.0,0.1,0.06,0.75,0.07,0.24,0.07
1688.0,0,11.0,0.11,0.08,0.74,0.1,0.34,0.08
1689.0,0,110.0,0.25,0.2,0.76,0.26,0.24,0.08
1690.0,0,111.0,0.22,0.07,0.77,0.12,0.24,0.07
1691.0,0,112.0,0.18,0.11,0.77,0.15,0.34,0.08
1692.0,0,113.0,0.24,0.16,0.78,0.22,0.3,0.06
1693.0,0,114.0,0.19,0.24,0.76,0.24,0.3,0.08
1694.0,0,115.0,0.19,0.14,0.77,0.23,0.33,0.07
1695.0,0,116.0,0.24,0.34,0.77,0.21,0.23,0.09
1696.0,0,117.0,0.19,0.21,0.77,0.25,0.29,0.05
1697.0,0,12.0,0.24,0.23,0.78,0.19,0.29,0.07
1698.0,0,120.0,0.03,0.1,0.74,0.08,0.21,0.07
1699.0,0,121.0,0.27,0.25,0.76,0.21,0.28,0.05
1700.0,0,122.0,0.28,0.34,0.78,0.29,0.39,0.1
1701.0,0,123.0,0.11,0.09,0.74,0.13,0.2,0.05
1702.0,0,124.0,0.15,0.03,0.77,0.18,0.31,0.07
1703.0,0,125.0,0.08,0.17,0.76,0.2,0.26,0.06
1704.0,0,126.0,0.05,0.03,0.77,0.15,0.26,0.05
1705.0,0,127.0,0.09,0.01,0.76,0.08,0.15,0.06
1706.0,0,128.0,0.1,0.18,0.74,0.17,0.14,0.09
1707.0,0,129.0,0.08,0.14,0.75,0.09,0.13,0.08
1708.0,0,13.0,0.21,0.21,0.77,0.17,0.27,0.09
1709.0,0,130.0,0.12,0.18,0.76,0.14,0.32,0.07
1710.0,0,131.0,0.23,0.15,0.76,0.24,0.29,0.06
1711.0,0,132.0,0.12,-0.01,0.74,0.16,0.21,0.05
1712.0,0,133.0,0.16,0.11,0.74,0.07,0.22,0.05
1713.0,0,134.0,0.21,0.18,0.76,0.23,0.25,0.12
1714.0,0,135.0,0.12,0.12,0.76,0.14,0.18,0.05
1715.0,0,136.0,0.12,0.15,0.75,0.16,0.21,0.09
1716.0,0,137.0,0.07,0.21,0.75,0.12,0.26,0.08
1717.0,0,138.0,0.18,0.18,0.77,0.15,0.2,0.1
1718.0,0,139.0,0.12,0.1,0.77,0.18,0.23,0.08
1719.0,0,14.0,0.24,0.13,0.77,0.19,0.35,0.07
1720.0,0,140.0,0.15,0.12,0.76,0.19,0.27,0.07
1721.0,0,141.0,0.07,0.13,0.76,0.21,0.31,0.05
1722.0,0,142.0,0.15,0.21,0.76,0.13,0.35,0.04
1723.0,0,143.0,0.2,0.28,0.76,0.15,0.29,0.07
1724.0,0,144.0,0.33,0.35,0.79,0.3,0.46,0.04
1725.0,0,145.0,0.05,0.14,0.75,0.08,0.28,0.08
1726.0,0,146.0,0.16,0.13,0.75,0.15,0.27,0.09
1727.0,0,147.0,0.14,0.14,0.76,0.17,0.23,0.08
1728.0,0,148.0,0.22,0.19,0.75,0.14,0.22,0.06
1729.0,0,149.0,0.11,-0.03,0.75,0.15,0.19,0.09
1730.0,0,15.0,0.16,0.12,0.74,0.1,0.3,0.05
1731.0,0,150.0,0.23,0.1,0.77,0.18,0.33,0.06
1732.0,0,151.0,0.19,0.11,0.76,0.17,0.19,0.06
1733.0,0,153.0,0.21,0.27,0.79,0.25,0.37,0.12
1734.0,0,154.0,0.22,0.18,0.76,0.19,0.22,0.11
1735.0,0,155.0,0.12,0.02,0.76,0.17,0.33,0.06
1736.0,0,157.0,0.21,0.08,0.76,0.14,0.29,0.05
1737.0,0,158.0,0.22,0.24,0.76,0.2,0.35,0.06
1738.0,0,159.0,0.14,0.11,0.77,0.17,0.28,0.05
1739.0,0,16.0,0.06,0.05,0.74,0.05,0.2,0.06
1740.0,0,160.0,0.16,0.07,0.76,0.07,0.16,0.07
1741.0,0,162.0,0.31,0.31,0.8,0.25,0.38,0.07
1742.0,0,161.0,0.29,0.29,0.79,0.28,0.34,0.06
1743.0,0,163.0,0.23,0.29,0.77,0.21,0.36,0.06
1744.0,0,164.0,0.2,0.27,0.76,0.19,0.3,0.06
1745.0,0,165.0,0.11,0.03,0.74,0.11,0.21,0.05
1746.0,0,166.0,0.17,0.1,0.77,0.09,0.17,0.05
1747.0,0,167.0,0.2,0.2,0.76,0.22,0.23,0.05
1748.0,0,168.0,0.13,-0.0,0.71,0.09,0.22,0.07
1749.0,0,169.0,0.18,0.23,0.77,0.14,0.14,0.14
1750.0,0,17.0,0.23,0.16,0.78,0.27,0.42,0.07
1751.0,0,170.0,0.15,0.15,0.75,0.2,0.32,0.08
1752.0,0,173.0,0.22,0.17,0.76,0.15,0.24,0.07
1753.0,0,174.0,0.17,0.08,0.75,0.16,0.14,0.07
1754.0,0,175.0,0.17,0.11,0.76,0.13,0.18,0.11
1755.0,0,176.0,0.23,0.13,0.76,0.1,0.26,0.1
1756.0,0,177.0,0.1,0.02,0.75,0.14,0.22,0.06
1757.0,0,178.0,0.11,0.07,0.74,0.11,0.1,0.06
1758.0,0,179.0,0.23,0.06,0.77,0.2,0.29,0.1
1759.0,0,18.0,0.19,0.09,0.76,0.1,0.27,0.06
1760.0,0,180.0,0.22,0.15,0.78,0.09,0.39,0.06
1761.0,0,181.0,0.1,0.04,0.72,0.11,0.1,0.08
1762.0,0,182.0,0.13,0.09,0.75,0.12,0.15,0.06
1763.0,0,183.0,0.2,0.26,0.77,0.27,0.36,0.06
1764.0,0,184.0,0.27,0.33,0.78,0.26,0.37,0.04
1765.0,0,185.0,0.22,0.28,0.76,0.23,0.29,0.04
1766.0,0,186.0,0.26,0.35,0.77,0.25,0.33,0.02
1767.0,0,187.0,0.23,0.33,0.78,0.32,0.39,0.06
1768.0,0,188.0,0.24,0.24,0.74,0.24,0.13,0.07
1769.0,0,189.0,0.25,0.21,0.75,0.22,0.24,0.05
1770.0,0,19.0,0.27,0.17,0.77,0.2,0.28,0.07
1771.0,0,190.0,0.21,0.11,0.75,0.19,0.22,0.05
